,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
646,ARQ,2016,6.4,30950,16,88,"Action, Sci-Fi, Thriller",Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell"
647,As Trapaceiras,2019,5.4,30903,12,93,"Comedy, Crime",Chris Addison,"Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson"
648,O Sequestro,2017,5.9,30768,R,95,"Crime, Drama, Thriller",Luis Prieto,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple"
649,Sierra Burgess é uma Loser,2018,5.9,30523,12,105,"Comedy, Drama, Romance",Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo"
650,Vingança,2017,6.3,30503,18,108,"Action, Horror, Thriller",Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède"
651,Terra de Minas,2015,7.8,30457,16,100,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
652,Cargo,2017,6.3,30415,16,105,"Drama, Horror, Sci-Fi",Ben Howling,"Yolanda Ramke, Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins"
653,Pedro Coelho,2018,6.5,30367,Livre,95,"Adventure, Comedy, Family",Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia"
654,Ingrid Vai para o Oeste,2017,6.6,30206,16,98,"Comedy, Drama",Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell"
655,O Maior Amor do Mundo,2016,5.7,30183,10,118,"Comedy, Drama, Romance",Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis"
656,Negócios Fora de Controle,2015,5.4,30153,R,91,"Comedy, Drama",Ken Scott,"Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden"
657,A Onda,2015,6.7,30048,12,105,"Drama, Thriller",Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande"
658,O Exótico Hotel Marigold 2,2015,6.6,29814,PG,122,"Comedy, Drama",John Madden,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel"
659,A Esposa,2017,7.2,29750,12,99,Drama,Björn Runge,"Glenn Close, Jonathan Pryce, Max Irons, Christian Slater"
660,Homem ao Mar,2018,6.0,29727,12,112,"Comedy, Romance",Rob Greenberg,"Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah"
661,A Lavanderia,2019,6.3,29666,R,95,"Comedy, Crime, Drama",Steven Soderbergh,"Gary Oldman, Antonio Banderas, AJ Meijer, Arsenio Castellanos"
662,O Silêncio,2019,5.3,29591,14,90,"Drama, Horror, Sci-Fi",John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter"
663,Noite de Lobos,2018,5.6,29530,16,125,"Drama, Horror, Mystery",Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough"
664,Perseguindo Abbott,2015,5.6,29511,PG-13,96,"Action, Crime, Thriller",James McTeigue,"Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace"
665,Tudo e Todas as Coisas,2017,6.4,29252,12,96,"Drama, Romance",Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera"
666,Loving: Uma História de Amor,2016,7.0,29252,12,123,"Biography, Drama, Romance",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford"
667,1917,2019,8.7,29138,R,119,"Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
668,Operação Supletivo: Agora Vai!,2018,5.6,29055,PG-13,111,Comedy,Malcolm D. Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco"
669,45 Anos,2015,7.1,28868,12,91,"Drama, Romance",Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells"
670,Alma da Festa,2018,5.6,28638,PG-13,105,Comedy,Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone"
671,A Viatura,2015,6.3,28508,R,88,"Crime, Thriller",Jon Watts,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Shea Whigham"
672,Puro-Sangue,2017,6.7,28492,R,92,"Crime, Drama, Thriller",Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks"
673,PéPequeno,2018,6.6,28444,Livre,96,"Animation, Adventure, Comedy",Karey Kirkpatrick,"Jason Reisig, Channing Tatum, James Corden, Zendaya"
674,Não Olhe para Trás,2015,7.0,28388,14,106,"Biography, Comedy, Drama",Dan Fogelman,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale"
675,The Peanut Butter Falcon,2019,7.7,28305,PG-13,97,"Adventure, Comedy, Drama",Tyler Nilson,"Michael Schwartz, Zack Gottsagen, Ann Owens, Dakota Johnson"
676,Victoria e Abdul: O Confidente da Rainha,2017,6.8,28236,10,111,"Biography, Drama, History",Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard"
677,Sombra Lunar,2019,6.2,28218,16,115,"Crime, Mystery, Sci-Fi",Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall"
678,Calmaria,2019,5.3,28012,14,106,"Drama, Mystery, Thriller",Steven Knight,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke"
679,O Diário de uma Adolescente,2015,6.9,27889,18,102,"Comedy, Drama, Romance",Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni"
680,A Maldição da Chorona,2019,5.4,27758,14,93,"Horror, Mystery, Thriller",Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez"
681,A Cinco Passos de Você,2019,7.2,27753,12,116,"Drama, Romance",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory"
682,Vende-se Esta Casa,2018,3.2,27712,16,94,"Horror, Thriller",Matt Angel,"Suzanne Coote, Dylan Minnette, Piercey Dalton, Patricia Bethune"
683,A Cabana,2017,6.3,27427,12,132,"Drama, Fantasy",Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell"
684,Mudo,2018,5.4,27367,16,126,"Mystery, Sci-Fi, Thriller",Duncan Jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter"
685,IO - O Último Na Terra,2019,4.7,27280,12,96,"Adventure, Drama, Romance",Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne"
686,A Tartaruga Vermelha,2016,7.5,27270,Livre,80,"Animation, Fantasy",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers"
687,A Seita Maligna,2016,5.8,27088,18,90,"Horror, Mystery, Sci-Fi",Jeremy Gillespie,"Steven Kostanski, Aaron Poole, Kenneth Welsh, Daniel Fathers"
688,O Novíssimo Testamento,2015,7.1,27068,14,114,"Comedy, Fantasy",Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens"
689,Verão de 84,2018,6.7,27020,14,105,"Drama, Horror, Mystery",François Simard,"Anouk Whissell, Yoann-Karl Whissell, Graham Verchere, Judah Lewis"
690,Crimes na Madrugada,2017,5.6,27020,R,95,"Action, Crime, Thriller",Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union"
691,O Fim da Turnê,2015,7.3,26892,R,106,"Biography, Drama",James Ponsoldt,"Jason Segel, Jesse Eisenberg, Anna Chlumsky, Mamie Gummer"
692,Casamento Grego 2,2016,6.0,26826,12,94,"Comedy, Romance",Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan"
693,Roman J. Israel,2017,6.4,26691,12,122,"Crime, Drama, Thriller",Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt"
694,O Cerco de Jadotville,2016,7.2,26612,14,108,"Action, Biography, Drama",Richie Smyth,"Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong"
695,Dragged Across Concrete,2018,7.0,26560,R,159,"Action, Crime, Drama",S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White"
696,A Sociedade Literária e a Torta de Casca de Batata,2018,7.4,26497,12,124,"Drama, History, Romance",Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson"
697,A Maldição da Casa Winchester,2018,5.4,26483,14,99,"Biography, Drama, Fantasy",Michael Spierig,"Peter Spierig, Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey"
698,Os Últimos na Terra,2015,6.0,26322,PG-13,98,"Drama, Sci-Fi, Thriller",Craig Zobel,"Chiwetel Ejiofor, Chris Pine, Margot Robbie, none"
699,Stuber: A Corrida Maluca,2019,6.1,26292,16,93,"Action, Comedy, Crime",Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales"
700,Julieta,2016,7.1,26290,14,99,"Drama, Mystery, Romance",Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta"
701,A Descoberta,2017,6.3,26254,16,102,"Drama, Romance, Sci-Fi",Charlie McDowell,"Robert Redford, Mary Steenburgen, Brian McCarthy, Jason Segel"
702,Conspiração Terrorista,2017,6.2,26063,R,98,"Action, Drama, Mystery",Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich"
703,O Castelo de Vidro,2017,7.1,26045,14,127,"Biography, Drama",Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson"
704,Piku,2015,7.6,25978,10,123,"Comedy, Drama",Shoojit Sircar,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee"
705,O Date Perfeito,2019,5.8,25926,12,89,"Comedy, Romance",Chris Nelson,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes"
706,O Culto,2017,6.5,25830,16,111,"Fantasy, Horror, Sci-Fi",Justin Benson,"Aaron Moorhead, Aaron Moorhead, Justin Benson, Callie Hernandez"
707,O Sequestro do Ônibus 657,2015,6.1,25770,R,93,"Action, Crime, Drama",Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth"
708,Stan & Ollie,2018,7.2,25715,PG,98,"Biography, Comedy, Drama",Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda"
709,Perigo Próximo,2016,6.5,25617,R,89,"Comedy, Crime, Horror",Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic"
710,Sem Amor,2017,7.6,25569,14,127,Drama,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva"
711,Titã,2018,4.8,25478,16,97,"Drama, Mystery, Romance",Lennart Ruff,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn"
712,Joias Brutas,2019,8.0,25467,R,135,"Crime, Drama, Mystery",Benny Safdie,"Josh Safdie, Mesfin Lamengo, Suin Zhi Hua-Hilton, Liang Wei-Hei Duncan"
713,Ma,2019,5.6,25406,16,99,"Horror, Mystery, Thriller",Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller"
714,Quando te conheci,2015,6.1,25340,14,101,"Drama, Romance, Sci-Fi",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez, Scott Lawrence"
715,Perigo na Montanha,2018,6.1,25262,R,94,"Action, Drama",Lin Oeding,"Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang"
716,Cópias - De Volta à Vida,2018,5.5,25257,14,107,"Drama, Sci-Fi, Thriller",Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz"
717,Durante a Tormenta,2018,7.4,25198,16,128,"Drama, Mystery, Romance",Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte"
718,Under the Silver Lake,2018,6.5,25119,R,139,"Crime, Drama, Mystery",David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez"
719,Holmes & Watson,2018,3.8,25020,PG-13,90,"Comedy, Crime, Mystery",Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall"
720,Mentes Sombrias,2018,5.7,24968,12,104,"Action, Adventure, Drama",Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson"
721,Em Pedaços,2017,7.1,24947,16,106,"Crime, Drama, Thriller",Fatih Akin,"Numan Acar, Adam Bousdoukos, Diane Kruger, Denis Moschitto"
722,O Conto dos Contos,2015,6.4,24894,14,134,"Drama, Fantasy, Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly"
723,De Volta para Casa,2017,5.8,24781,12,97,"Comedy, Drama, Romance",Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander"
724,Boy Erased: Uma Verdade Anulada,2018,6.9,24772,14,115,"Biography, Drama",Joel Edgerton,"Lucas Hedges, Nicole Kidman, Joel Edgerton, Russell Crowe"
725,15h17: Trem Para Paris,2018,5.2,24679,14,94,"Biography, Drama, Thriller",Clint Eastwood,"Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani"
726,Um Mergulho No Passado,2015,6.4,24645,16,125,"Drama, Thriller",Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson"
727,O Quebra-Nozes e os Quatro Reinos,2018,5.5,24607,Livre,99,"Adventure, Family, Fantasy",Lasse Hallström,"Joe Johnston, Mackenzie Foy, Keira Knightley, Morgan Freeman"
728,Max: O Cão Herói,2015,6.7,24581,PG,111,"Adventure, Drama, Family",Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham"
729,Um Gato de Rua Chamado Bob,2016,7.4,24566,12,103,"Biography, Drama, Family",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt"
730,Dor e Glória,2019,7.7,24441,16,113,Drama,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas"
731,Tangerina,2015,7.1,24347,16,88,"Comedy, Crime, Drama",Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
732,Convidados Sem Honra,2017,5.8,24147,PG-13,87,"Comedy, Drama, Romance",Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant"
733,Downton Abbey,2019,7.5,24144,12,122,"Drama, Romance",Michael Engler,"Michelle Dockery, Matthew Goode, Geraldine James, Tuppence Middleton"
734,A Senhora da Van,2015,6.7,24125,10,104,"Biography, Comedy, Drama",Nicholas Hytner,"Maggie Smith, Alex Jennings, Jim Broadbent, Clare Hammond"
735,Os Estranhos: Caçada Noturna,2018,5.2,24017,16,85,Horror,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman"
736,Rota de Fuga 2: Hades,2018,3.8,23988,R,96,"Action, Crime, Mystery",Steven C. Miller,"Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe"
737,Mr. Church,2016,7.6,23952,PG-13,104,"Comedy, Drama",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel"
738,Dumplin',2018,6.6,23766,12,110,"Comedy, Drama, Musical",Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio"
739,O Ódio que Você Semeia,2018,7.4,23614,14,133,"Crime, Drama",George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie"
740,Todos Já Sabem,2018,6.9,23574,12,133,"Crime, Drama, Mystery",Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández"
741,Borg vs McEnroe,2017,7.0,23558,12,107,"Biography, Drama, Sport",Janus Metz,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny"
742,Gringo: Vivo ou Morto,2018,6.1,23459,16,111,"Action, Comedy, Crime",Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton"
743,Ressurreição,2016,6.3,23443,14,107,"Action, Drama, History",Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis"
744,Mistress America,2015,6.7,23416,R,84,"Comedy, Drama",Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong"
745,Perda Total,2018,5.4,23377,18,101,"Action, Comedy",Kyle Newacheck,"Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges"
746,As Aventuras do Capitão Cueca: O Filme,2017,6.2,23268,Livre,89,"Animation, Action, Comedy",David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll"
747,Atividade Paranormal: Dimensão Fantasma,2015,4.6,23262,14,88,"Horror, Mystery, Thriller",Gregory Plotkin,"Chris J. Murray, Brit Shaw, Ivy George, Dan Gill"
748,Amor em Tempos de Guerra,2017,6.6,23248,14,106,"Drama, War",Joseph Ruben,"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley"
749,Celular,2016,4.3,23206,R,98,"Action, Drama, Horror",Tod Williams,"John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Clark Sarullo"
750,Cavaleiro de Copas,2015,5.7,23175,R,118,"Drama, Romance",Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy"
751,Sangue Pela Glória,2016,6.8,23038,12,117,"Biography, Drama, Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds"
752,Amores Canibais,2016,5.3,22887,18,118,"Drama, Horror, Romance",Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves"
753,Slender Man: Pesadelo Sem Rosto,2018,3.2,22832,12,93,"Horror, Mystery, Thriller",Sylvain White,"Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso"
754,Uma Caminhada na Floresta,2015,6.3,22821,14,104,"Adventure, Biography, Comedy",Ken Kwapis,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen"
755,Thelma,2017,7.0,22805,16,116,"Drama, Fantasy, Horror",Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen"
756,Nada a Perder - Contra Tudo. Por Todos.,2018,5.5,22762,12,134,"Biography, Drama",Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh"
757,After,2019,5.4,22762,14,105,"Drama, Romance",Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold"
758,Pedido de Amizade,2016,5.3,22741,R,92,"Horror, Mystery, Thriller",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan"
759,Tau,2018,5.8,22716,16,97,"Sci-Fi, Thriller",Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman, Fiston Barek"
760,22 de Julho,2018,6.7,22710,16,143,"Crime, Drama, History",Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock"
761,A Despedida,2019,7.7,22472,PG,100,"Comedy, Drama",Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu"
762,Pais e Filhas,2015,7.1,22071,14,116,Drama,Gabriele Muccino,"Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger"
763,"Adeus, Christopher Robin",2017,7.1,22053,10,107,"Biography, Drama",Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine"
764,Roda Gigante,2017,6.2,21911,12,101,Drama,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet"
765,Super Tiras 2,2018,6.1,21877,R,99,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
766,Amor & Amizade,2016,6.4,21836,PG,90,"Comedy, Drama, Romance",Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell"
767,Do Jeito que Elas Querem,2018,6.1,21685,12,104,"Comedy, Drama, Romance",Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen"
768,No Portal da Eternidade,2018,6.9,21627,12,111,"Biography, Drama",Julian Schnabel,"Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen"
769,Na Mira do Atirador,2017,6.2,21581,R,88,"Action, Drama, Thriller",Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli, none"
770,O Livro de Henry,2017,6.6,21514,14,105,"Crime, Drama, Thriller",Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman"
771,Ricki and the Flash: De Volta Para Casa,2015,5.9,21475,PG-13,101,"Comedy, Drama, Music",Jonathan Demme,"Meryl Streep, Kevin Kline, Mamie Gummer, Sebastian Stan"
772,Cats,2019,2.8,21466,Livre,110,"Comedy, Drama, Family",Tom Hooper,"Jennifer Hudson, Judi Dench, Taylor Swift, Robbie Fairchild"
773,Papai Noel às Avessas 2,2016,5.6,21443,R,92,"Comedy, Crime, Drama",Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks"
774,Little Boy - Além do Impossível,2015,7.4,21367,PG-13,106,"Drama, History, War",Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport"
775,O Gênio e o Louco,2019,7.3,21275,14,124,"Biography, Drama, Mystery",Farhad Safinia,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer"
776,White Boy Rick,2018,6.4,21224,16,111,"Crime, Drama",Yann Demange,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh"
777,Ponto Cego,2018,7.4,21203,14,95,"Comedy, Crime, Drama",Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones"
778,Crimes em Happytime,2018,5.4,21187,16,91,"Action, Comedy, Crime",Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker"
779,Tolkien,2019,6.8,21113,14,112,"Biography, Drama, War",Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi"
780,Tamasha,2015,7.3,20987,12,139,"Comedy, Drama, Romance",Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Piyush Mishra, Svetlana Tulasi"
781,Versões de um Crime,2016,6.2,20952,R,93,"Crime, Drama, Mystery",Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso"
782,Desobediência,2017,6.6,20903,14,114,"Drama, Romance",Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser"
783,Between Two Ferns: O Filme,2019,6.1,20865,16,82,Comedy,Scott Aukerman,"Zach Galifianakis, Matthew McConaughey, Rekha Shankar, Olivia Mekdara"
784,Cam,2018,5.9,20709,16,94,"Horror, Mystery, Thriller",Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid"
785,Eli,2019,5.8,20668,16,98,Horror,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor"
786,O Peso do Passado,2018,6.2,20657,16,121,"Action, Crime, Drama",Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan"
787,Corpo e Alma,2017,7.6,20597,18,116,"Drama, Fantasy, Mystery",Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider"
788,Memórias Secretas,2015,7.5,20552,R,94,"Drama, Mystery, Thriller",Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau"
789,Adoráveis Mulheres,2019,8.3,20540,10,135,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
790,Lego Ninjago: O Filme,2017,6.0,20521,Livre,101,"Animation, Action, Adventure",Charlie Bean,"Paul Fisher, Bob Logan, Jackie Chan, Dave Franco"
791,Com Quem Será?,2018,6.0,20506,14,87,"Comedy, Drama, Romance",Victor Levin,"Winona Ryder, Keanu Reeves, DJ Dallenbach, Ted Dubost"
792,Sob a Sombra,2016,6.9,20474,14,84,"Drama, Horror, Thriller",Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi"
793,A Melhor Escolha,2017,6.9,20360,12,125,"Comedy, Drama, War",Richard Linklater,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson"
794,High Life,2018,5.9,20258,R,113,"Adventure, Drama, Mystery",Claire Denis,"Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth"
795,O Reino de Deus,2017,7.7,20213,16,104,"Drama, Romance",Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart"
796,A Casa do Medo - Incidente em Ghostland,2018,6.4,20162,16,91,"Drama, Horror, Mystery",Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones"
797,Professor Marston e as Mulheres-Maravilhas,2017,7.1,20086,16,108,"Biography, Drama",Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton"
798,Megan Leavey,2017,7.1,20082,PG-13,116,"Biography, Drama, War",Gabriela Cowperthwaite,"Kate Mara, Ramon Rodriguez, Tom Felton, Bradley Whitford"
799,Spooks: O Mestre Espião,2015,6.2,19963,R,104,"Action, Drama, Thriller",Bharat Nalluri,"Kit Harington, Peter Firth, Jennifer Ehle, Michael Wildman"
800,A Longa Caminhada de Billy Lynn,2016,6.2,19913,R,113,"Action, Drama, Sport",Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee"
801,Arrume um Emprego,2016,5.3,19893,R,83,Comedy,Dylan Kidd,"Miles Teller, Anna Kendrick, Bryan Cranston, Nicholas Braun"
802,A Síndrome de Berlin,2017,6.3,19847,R,116,"Drama, Horror, Mystery",Cate Shortland,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading"
803,Uma Mulher Fantástica,2017,7.2,19806,14,104,Drama,Sebastián Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim"
804,Em Busca da Justiça,2015,5.9,19707,R,98,"Action, Drama, Western",Gavin O'Connor,"Natalie Portman, Joel Edgerton, Ewan McGregor, Rodrigo Santoro"
805,All Eyez on Me: A História de Tupac,2017,5.8,19621,R,139,"Biography, Drama, Music",Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh"
806,Especialista em Crise,2015,6.1,19554,R,107,"Comedy, Drama",David Gordon Green,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida"
807,Virei um Gato,2016,5.3,19433,PG,87,"Comedy, Drama, Family",Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell, Cheryl Hines"
808,Uma Segunda Chance Para Amar,2019,6.6,19406,12,103,"Comedy, Drama, Romance",Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller"
