,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
646,ARQ,2016,6.4,30942,16,88,"Action, Sci-Fi, Thriller",Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell"
647,As Trapaceiras,2019,5.4,30757,12,93,"Comedy, Crime",Chris Addison,"Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson"
648,O Sequestro,2017,5.9,30756,R,95,"Crime, Drama, Thriller",Luis Prieto,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple"
649,Sierra Burgess é uma Loser,2018,5.9,30508,12,105,"Comedy, Drama, Romance",Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo"
650,Vingança,2017,6.3,30487,18,108,"Action, Horror, Thriller",Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède"
651,Terra de Minas,2015,7.8,30445,16,100,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
652,Cargo,2017,6.3,30396,16,105,"Drama, Horror, Sci-Fi",Ben Howling,"Yolanda Ramke, Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins"
653,Pedro Coelho,2018,6.5,30351,Livre,95,"Adventure, Comedy, Family",Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia"
654,Ingrid Vai para o Oeste,2017,6.6,30185,16,98,"Comedy, Drama",Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell"
655,O Maior Amor do Mundo,2016,5.7,30170,10,118,"Comedy, Drama, Romance",Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis"
656,Negócios Fora de Controle,2015,5.4,30141,R,91,"Comedy, Drama",Ken Scott,"Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden"
657,A Onda,2015,6.7,30035,12,105,"Drama, Thriller",Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande"
658,O Exótico Hotel Marigold 2,2015,6.6,29805,PG,122,"Comedy, Drama",John Madden,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel"
659,A Esposa,2017,7.2,29726,12,99,Drama,Björn Runge,"Glenn Close, Jonathan Pryce, Max Irons, Christian Slater"
660,Homem ao Mar,2018,6.0,29697,12,112,"Comedy, Romance",Rob Greenberg,"Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah"
661,O Silêncio,2019,5.3,29554,14,90,"Drama, Horror, Sci-Fi",John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter"
662,Noite de Lobos,2018,5.6,29509,16,125,"Drama, Horror, Mystery",Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough"
663,Perseguindo Abbott,2015,5.6,29507,PG-13,96,"Action, Crime, Thriller",James McTeigue,"Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace"
664,A Lavanderia,2019,6.3,29460,R,95,"Comedy, Crime, Drama",Steven Soderbergh,"Gary Oldman, Antonio Banderas, AJ Meijer, Arsenio Castellanos"
665,Loving: Uma História de Amor,2016,7.0,29245,12,123,"Biography, Drama, Romance",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford"
666,Tudo e Todas as Coisas,2017,6.4,29240,12,96,"Drama, Romance",Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera"
667,Operação Supletivo: Agora Vai!,2018,5.6,29025,PG-13,111,Comedy,Malcolm D. Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco"
668,45 Anos,2015,7.1,28860,12,91,"Drama, Romance",Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells"
669,Alma da Festa,2018,5.6,28617,PG-13,105,Comedy,Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone"
670,A Viatura,2015,6.3,28504,R,88,"Crime, Thriller",Jon Watts,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Shea Whigham"
671,Puro-Sangue,2017,6.7,28470,R,92,"Crime, Drama, Thriller",Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks"
672,PéPequeno,2018,6.6,28428,Livre,96,"Animation, Adventure, Comedy",Karey Kirkpatrick,"Jason Reisig, Channing Tatum, James Corden, Zendaya"
673,Não Olhe para Trás,2015,7.0,28385,14,106,"Biography, Comedy, Drama",Dan Fogelman,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale"
674,Victoria e Abdul: O Confidente da Rainha,2017,6.8,28219,10,111,"Biography, Drama, History",Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard"
675,Sombra Lunar,2019,6.2,28122,16,115,"Crime, Mystery, Sci-Fi",Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall"
676,The Peanut Butter Falcon,2019,7.7,28084,PG-13,97,"Adventure, Comedy, Drama",Tyler Nilson,"Michael Schwartz, Zack Gottsagen, Ann Owens, Dakota Johnson"
677,Calmaria,2019,5.3,27989,14,106,"Drama, Mystery, Thriller",Steven Knight,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke"
678,O Diário de uma Adolescente,2015,6.9,27880,18,102,"Comedy, Drama, Romance",Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni"
679,A Maldição da Chorona,2019,5.4,27733,14,93,"Horror, Mystery, Thriller",Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez"
680,Vende-se Esta Casa,2018,3.2,27701,16,94,"Horror, Thriller",Matt Angel,"Suzanne Coote, Dylan Minnette, Piercey Dalton, Patricia Bethune"
681,A Cinco Passos de Você,2019,7.2,27680,12,116,"Drama, Romance",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory"
682,A Cabana,2017,6.3,27420,12,132,"Drama, Fantasy",Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell"
683,Mudo,2018,5.4,27353,16,126,"Mystery, Sci-Fi, Thriller",Duncan Jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter"
684,IO - O Último Na Terra,2019,4.7,27270,12,96,"Adventure, Drama, Romance",Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne"
685,A Tartaruga Vermelha,2016,7.5,27259,Livre,80,"Animation, Fantasy",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers"
686,A Seita Maligna,2016,5.8,27078,18,90,"Horror, Mystery, Sci-Fi",Jeremy Gillespie,"Steven Kostanski, Aaron Poole, Kenneth Welsh, Daniel Fathers"
687,O Novíssimo Testamento,2015,7.1,27058,14,114,"Comedy, Fantasy",Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens"
688,Crimes na Madrugada,2017,5.6,27018,R,95,"Action, Crime, Thriller",Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union"
689,Verão de 84,2018,6.7,26991,14,105,"Drama, Horror, Mystery",François Simard,"Anouk Whissell, Yoann-Karl Whissell, Graham Verchere, Judah Lewis"
690,O Fim da Turnê,2015,7.3,26885,R,106,"Biography, Drama",James Ponsoldt,"Jason Segel, Jesse Eisenberg, Anna Chlumsky, Mamie Gummer"
691,Casamento Grego 2,2016,6.0,26821,12,94,"Comedy, Romance",Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan"
692,Roman J. Israel,2017,6.4,26637,12,122,"Crime, Drama, Thriller",Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt"
693,O Cerco de Jadotville,2016,7.2,26593,14,108,"Action, Biography, Drama",Richie Smyth,"Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong"
694,Dragged Across Concrete,2018,7.0,26496,R,159,"Action, Crime, Drama",S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White"
695,A Maldição da Casa Winchester,2018,5.4,26470,14,99,"Biography, Drama, Fantasy",Michael Spierig,"Peter Spierig, Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey"
696,A Sociedade Literária e a Torta de Casca de Batata,2018,7.4,26469,12,124,"Drama, History, Romance",Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson"
697,Os Últimos na Terra,2015,6.0,26313,PG-13,98,"Drama, Sci-Fi, Thriller",Craig Zobel,"Chiwetel Ejiofor, Chris Pine, Margot Robbie, none"
698,Julieta,2016,7.1,26284,14,99,"Drama, Mystery, Romance",Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta"
699,A Descoberta,2017,6.3,26246,16,102,"Drama, Romance, Sci-Fi",Charlie McDowell,"Robert Redford, Mary Steenburgen, Brian McCarthy, Jason Segel"
700,Stuber: A Corrida Maluca,2019,6.1,26212,16,93,"Action, Comedy, Crime",Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales"
701,Conspiração Terrorista,2017,6.2,26047,R,98,"Action, Drama, Mystery",Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich"
702,O Castelo de Vidro,2017,7.1,26030,14,127,"Biography, Drama",Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson"
703,Piku,2015,7.6,25971,10,123,"Comedy, Drama",Shoojit Sircar,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee"
704,O Date Perfeito,2019,5.8,25906,12,89,"Comedy, Romance",Chris Nelson,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes"
705,O Culto,2017,6.5,25800,16,111,"Fantasy, Horror, Sci-Fi",Justin Benson,"Aaron Moorhead, Aaron Moorhead, Justin Benson, Callie Hernandez"
706,O Sequestro do Ônibus 657,2015,6.1,25757,R,93,"Action, Crime, Drama",Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth"
707,Stan & Ollie,2018,7.2,25671,PG,98,"Biography, Comedy, Drama",Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda"
708,Perigo Próximo,2016,6.5,25585,R,89,"Comedy, Crime, Horror",Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic"
709,Sem Amor,2017,7.6,25555,14,127,Drama,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva"
710,Titã,2018,4.8,25471,16,97,"Drama, Mystery, Romance",Lennart Ruff,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn"
711,Ma,2019,5.6,25344,16,99,"Horror, Mystery, Thriller",Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller"
712,Quando te conheci,2015,6.1,25332,14,101,"Drama, Romance, Sci-Fi",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez, Scott Lawrence"
713,Perigo na Montanha,2018,6.1,25245,R,94,"Action, Drama",Lin Oeding,"Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang"
714,Cópias - De Volta à Vida,2018,5.5,25230,14,107,"Drama, Sci-Fi, Thriller",Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz"
715,Operação Final,2018,6.6,25174,PG-13,122,"Biography, Drama, History",Chris Weitz,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz"
716,Durante a Tormenta,2018,7.4,25145,16,128,"Drama, Mystery, Romance",Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte"
717,Holmes & Watson,2018,3.8,25000,PG-13,90,"Comedy, Crime, Mystery",Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall"
718,Mentes Sombrias,2018,5.7,24956,12,104,"Action, Adventure, Drama",Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson"
719,Em Pedaços,2017,7.1,24932,16,106,"Crime, Drama, Thriller",Fatih Akin,"Numan Acar, Adam Bousdoukos, Diane Kruger, Denis Moschitto"
720,O Conto dos Contos,2015,6.4,24891,14,134,"Drama, Fantasy, Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly"
721,De Volta para Casa,2017,5.8,24774,12,97,"Comedy, Drama, Romance",Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander"
722,Boy Erased: Uma Verdade Anulada,2018,6.9,24733,14,115,"Biography, Drama",Joel Edgerton,"Lucas Hedges, Nicole Kidman, Joel Edgerton, Russell Crowe"
723,15h17: Trem Para Paris,2018,5.2,24661,14,94,"Biography, Drama, Thriller",Clint Eastwood,"Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani"
724,Joias Brutas,2019,8.0,24646,R,135,"Crime, Drama, Mystery",Benny Safdie,"Josh Safdie, Mesfin Lamengo, Suin Zhi Hua-Hilton, Liang Wei-Hei Duncan"
725,Um Mergulho No Passado,2015,6.4,24635,16,125,"Drama, Thriller",Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson"
726,O Quebra-Nozes e os Quatro Reinos,2018,5.5,24594,Livre,99,"Adventure, Family, Fantasy",Lasse Hallström,"Joe Johnston, Mackenzie Foy, Keira Knightley, Morgan Freeman"
727,Max: O Cão Herói,2015,6.7,24576,PG,111,"Adventure, Drama, Family",Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham"
728,Um Gato de Rua Chamado Bob,2016,7.4,24558,12,103,"Biography, Drama, Family",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt"
729,Tangerina,2015,7.1,24341,16,88,"Comedy, Crime, Drama",Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
730,Dor e Glória,2019,7.7,24173,16,113,Drama,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas"
731,Convidados Sem Honra,2017,5.8,24136,PG-13,87,"Comedy, Drama, Romance",Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant"
732,A Senhora da Van,2015,6.7,24119,10,104,"Biography, Comedy, Drama",Nicholas Hytner,"Maggie Smith, Alex Jennings, Jim Broadbent, Clare Hammond"
733,Downton Abbey,2019,7.5,24008,12,122,"Drama, Romance",Michael Engler,"Maggie Smith, Michelle Dockery, Matthew Goode, Tuppence Middleton"
734,Os Estranhos: Caçada Noturna,2018,5.2,24005,16,85,Horror,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman"
735,Rota de Fuga 2: Hades,2018,3.8,23967,R,96,"Action, Crime, Mystery",Steven C. Miller,"Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe"
736,Mr. Church,2016,7.6,23943,PG-13,104,"Comedy, Drama",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel"
737,Dumplin',2018,6.6,23741,12,110,"Comedy, Drama, Musical",Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio"
738,O Ódio que Você Semeia,2018,7.4,23585,14,133,"Crime, Drama",George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie"
739,Borg vs McEnroe,2017,7.0,23539,12,107,"Biography, Drama, Sport",Janus Metz,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny"
740,Todos Já Sabem,2018,6.9,23531,12,133,"Crime, Drama, Mystery",Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández"
741,Gringo: Vivo ou Morto,2018,6.1,23451,16,111,"Action, Comedy, Crime",Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton"
742,Ressurreição,2016,6.3,23441,14,107,"Action, Drama, History",Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis"
743,Mistress America,2015,6.7,23408,R,84,"Comedy, Drama",Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong"
744,Perda Total,2018,5.4,23364,18,101,"Action, Comedy",Kyle Newacheck,"Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges"
745,Atividade Paranormal: Dimensão Fantasma,2015,4.6,23258,14,88,"Horror, Mystery, Thriller",Gregory Plotkin,"Chris J. Murray, Brit Shaw, Ivy George, Dan Gill"
746,As Aventuras do Capitão Cueca: O Filme,2017,6.2,23255,Livre,89,"Animation, Action, Comedy",David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll"
747,Amor em Tempos de Guerra,2017,6.6,23245,14,106,"Drama, War",Joseph Ruben,"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley"
748,Celular,2016,4.3,23197,R,98,"Action, Drama, Horror",Tod Williams,"John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Clark Sarullo"
749,Cavaleiro de Copas,2015,5.7,23174,R,118,"Drama, Romance",Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy"
750,Sangue Pela Glória,2016,6.8,23032,12,117,"Biography, Drama, Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds"
751,Amores Canibais,2016,5.3,22870,18,118,"Drama, Horror, Romance",Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves"
752,Slender Man: Pesadelo Sem Rosto,2018,3.2,22819,12,93,"Horror, Mystery, Thriller",Sylvain White,"Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso"
753,Uma Caminhada na Floresta,2015,6.3,22813,14,104,"Adventure, Biography, Comedy",Ken Kwapis,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen"
754,Thelma,2017,7.0,22794,16,116,"Drama, Fantasy, Horror",Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen"
755,Nada a Perder - Contra Tudo. Por Todos.,2018,5.5,22760,12,134,"Biography, Drama",Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh"
756,Pedido de Amizade,2016,5.3,22732,R,92,"Horror, Mystery, Thriller",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan"
757,After,2019,5.4,22721,14,105,"Drama, Romance",Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold"
758,Tau,2018,5.8,22700,16,97,"Sci-Fi, Thriller",Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman, Fiston Barek"
759,22 de Julho,2018,6.7,22696,16,143,"Crime, Drama, History",Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock"
760,1917,2019,8.7,22566,R,119,"Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
761,Pais e Filhas,2015,7.1,22065,14,116,Drama,Gabriele Muccino,"Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger"
762,The Farewell,2019,7.7,22061,PG,100,"Comedy, Drama",Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu"
763,"Adeus, Christopher Robin",2017,7.1,22048,10,107,"Biography, Drama",Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine"
764,Roda Gigante,2017,6.2,21898,12,101,Drama,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet"
765,Super Tiras 2,2018,6.1,21865,R,99,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
766,Amor & Amizade,2016,6.4,21828,PG,90,"Comedy, Drama, Romance",Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell"
767,Do Jeito que Elas Querem,2018,6.1,21667,12,104,"Comedy, Drama, Romance",Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen"
768,No Portal da Eternidade,2018,6.9,21595,12,111,"Biography, Drama",Julian Schnabel,"Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen"
769,Na Mira do Atirador,2017,6.2,21579,R,88,"Action, Drama, Thriller",Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli, none"
770,O Livro de Henry,2017,6.6,21503,14,105,"Crime, Drama, Thriller",Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman"
771,Ricki and the Flash: De Volta Para Casa,2015,5.9,21467,PG-13,101,"Comedy, Drama, Music",Jonathan Demme,"Meryl Streep, Kevin Kline, Mamie Gummer, Sebastian Stan"
772,Papai Noel às Avessas 2,2016,5.6,21429,R,92,"Comedy, Crime, Drama",Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks"
773,Little Boy - Além do Impossível,2015,7.4,21366,PG-13,106,"Drama, History, War",Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport"
774,O Gênio e o Louco,2019,7.3,21247,14,124,"Biography, Drama, Mystery",Farhad Safinia,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer"
775,White Boy Rick,2018,6.4,21197,16,111,"Crime, Drama",Yann Demange,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh"
776,Ponto Cego,2018,7.4,21188,14,95,"Comedy, Crime, Drama",Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones"
777,Crimes em Happytime,2018,5.4,21175,16,91,"Action, Comedy, Crime",Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker"
778,Cats,2019,2.8,21066,Livre,110,"Comedy, Drama, Family",Tom Hooper,"Jennifer Hudson, Judi Dench, Taylor Swift, Robbie Fairchild"
779,Tolkien,2019,6.8,21015,14,112,"Biography, Drama, War",Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi"
780,Tamasha,2015,7.3,20978,12,139,"Comedy, Drama, Romance",Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Piyush Mishra, Svetlana Tulasi"
781,Versões de um Crime,2016,6.2,20944,R,93,"Crime, Drama, Mystery",Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso"
782,Desobediência,2017,6.6,20894,14,114,"Drama, Romance",Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser"
783,Between Two Ferns: O Filme,2019,6.1,20825,16,82,Comedy,Scott Aukerman,"Zach Galifianakis, Matthew McConaughey, Rekha Shankar, Olivia Mekdara"
784,Cam,2018,5.9,20693,16,94,"Horror, Mystery, Thriller",Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid"
785,O Peso do Passado,2018,6.2,20625,16,121,"Action, Crime, Drama",Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan"
786,Corpo e Alma,2017,7.6,20594,18,116,"Drama, Fantasy, Mystery",Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider"
787,Eli,2019,5.8,20591,16,98,Horror,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor"
788,Memórias Secretas,2015,7.5,20545,R,94,"Drama, Mystery, Thriller",Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau"
789,Lego Ninjago: O Filme,2017,6.0,20512,Livre,101,"Animation, Action, Adventure",Charlie Bean,"Paul Fisher, Bob Logan, Jackie Chan, Dave Franco"
790,Com Quem Será?,2018,6.0,20478,14,87,"Comedy, Drama, Romance",Victor Levin,"Winona Ryder, Keanu Reeves, DJ Dallenbach, Ted Dubost"
791,Sob a Sombra,2016,6.9,20463,14,84,"Drama, Horror, Thriller",Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi"
792,A Melhor Escolha,2017,6.9,20346,12,125,"Comedy, Drama, War",Richard Linklater,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson"
793,High Life,2018,5.9,20210,R,113,"Adventure, Drama, Mystery",Claire Denis,"Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth"
794,O Reino de Deus,2017,7.7,20206,16,104,"Drama, Romance",Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart"
795,A Casa do Medo - Incidente em Ghostland,2018,6.4,20146,16,91,"Drama, Horror, Mystery",Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones"
796,Megan Leavey,2017,7.1,20077,PG-13,116,"Biography, Drama, War",Gabriela Cowperthwaite,"Kate Mara, Ramon Rodriguez, Tom Felton, Bradley Whitford"
797,Professor Marston e as Mulheres-Maravilhas,2017,7.1,20074,16,108,"Biography, Drama",Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton"
798,Spooks: O Mestre Espião,2015,6.2,19960,R,104,"Action, Drama, Thriller",Bharat Nalluri,"Kit Harington, Peter Firth, Jennifer Ehle, Michael Wildman"
799,A Longa Caminhada de Billy Lynn,2016,6.2,19902,R,113,"Action, Drama, Sport",Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee"
800,Arrume um Emprego,2016,5.3,19889,R,83,Comedy,Dylan Kidd,"Miles Teller, Anna Kendrick, Bryan Cranston, Nicholas Braun"
801,A Síndrome de Berlin,2017,6.3,19843,R,116,"Drama, Horror, Mystery",Cate Shortland,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading"
802,Uma Mulher Fantástica,2017,7.2,19798,14,104,Drama,Sebastián Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim"
803,Em Busca da Justiça,2015,5.9,19706,R,98,"Action, Drama, Western",Gavin O'Connor,"Natalie Portman, Joel Edgerton, Ewan McGregor, Rodrigo Santoro"
804,All Eyez on Me: A História de Tupac,2017,5.8,19612,R,139,"Biography, Drama, Music",Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh"
805,Especialista em Crise,2015,6.1,19550,R,107,"Comedy, Drama",David Gordon Green,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida"
806,Adoráveis Mulheres,2019,8.3,19524,10,135,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
807,Virei um Gato,2016,5.3,19423,PG,87,"Comedy, Drama, Family",Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell, Cheryl Hines"
808,Dragon Ball Super: Broly,2018,7.9,19370,10,100,"Animation, Action, Adventure",Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa"
